# X Y
 336 666
 337 668
 338 663
 339 667
 340 672
 341 669
 342 674
 343 678
 344 681
 345 680
 346 683
 347 689
 348 692
 349 693
 350 692
 351 696
 352 699
 353 702
 354 698
 355 698
 356 706
 357 707
 358 708
 359 712
 360 713
 361 715
 362 718
 363 719
 364 721
 365 722
 366 723
 367 730
 368 729
 369 730
 370 731
 371 734
 372 735
 373 737
 374 742
 375 744
 376 745
 377 740
 378 752
 379 751
 380 755
 381 757
 382 755
 383 758
 384 757
 385 762
 386 766
 387 762
 388 767
 389 772
 390 773
 391 774
 392 778
 393 782
 394 779
 395 781
 396 788
 397 785
 398 787
 399 790
 400 790
 401 795
 402 799
 403 797
 404 800
 405 804
 406 806
 407 810
 408 811
 409 815
 410 811
 411 815
 412 818
 413 819
 414 824
 415 821
 416 825
 417 822
 418 829
 419 829
 420 833
 421 837
 422 839
 423 839
 424 845
 425 843
 426 843
 427 849
 428 852
 429 853
 430 853
 431 857
 432 855
 433 860
 434 860
 435 863
 436 867
 437 866
 438 868
 439 871
 440 871
 441 874
 442 876
 443 874
 444 881
 445 882
 446 881
 447 889
 448 888
 449 889
 450 890
 451 894
 452 896
 453 893
 454 902
 455 904
 456 908
 457 904
 458 907
 459 910
 460 912
 461 916
 462 919
 463 920
 464 920
 465 926
 466 928
 467 925
 468 927
 469 935
 470 935
 471 935
 472 938
 473 935
 474 939
 475 940
 476 945
 477 945
 478 945
 479 954
 480 950
 481 953
 482 957
 483 959
 484 962
 485 961
 486 964
 487 967
 488 967
 489 970
 490 971
 491 975
 492 978
 493 977
 494 982
 495 983
 496 985
 497 990
 498 986
 499 987
 500 991
 501 989
 502 996
 503 997
 504 1000
 505 1002
 506 1007
 507 1002
 508 1008
 509 1007
 510 1012
 511 1011
 512 1015
 513 1022
 514 1021
 515 1022
 516 1025
 517 1025
 518 1030
 519 1028
 520 1035
 521 1034
 522 1037
 523 1039
 524 1037
 525 1046
 526 1042
 527 1048
 528 1043
 529 1048
 530 1051
 531 1053
 532 1056
 533 1059
 534 1059
 535 1066
 536 1063
 537 1066
 538 1068
 539 1071
 540 1074
 541 1077
 542 1076
 543 1076
 544 1083
 545 1081
 546 1085
 547 1089
 548 1091
 549 1084
 550 1093
 551 1097
 552 1099
 553 1094
 554 1098
 555 1105
 556 1107
 557 1098
 558 1108
 559 1112
 560 1115
 561 1113
 562 1115
 563 1120
 564 1121
 565 1122
 566 1125
 567 1125
 568 1127
 569 1131
 570 1135
 571 1133
 572 1137
 573 1135
 574 1135
 575 1140
 576 1141
 577 1149
 578 1151
 579 1149
 580 1153
 581 1156
 582 1155
 583 1159
 584 1156
 585 1159
 586 1165
 587 1168
 588 1171
 589 1169
 590 1175
 591 1174
 592 1175
 593 1172
 594 1184
 595 1181
 596 1184
 597 1184
 598 1184
 599 1190
 600 1193
 601 1193
 602 1197
 603 1197
 604 1197
 605 1201
 606 1204
 607 1208
 608 1206
 609 1210
 610 1210
 611 1216
 612 1213
 613 1211
 614 1223
 615 1223
 616 1225
 617 1223
 618 1226
 619 1230
 620 1232
 621 1233
 622 1237
 623 1240
 624 1239
 625 1243
 626 1242
 627 1244
 628 1247
 629 1249
 630 1250
 631 1256
 632 1253
 633 1260
 634 1264
 635 1260
 636 1267
 637 1267
 638 1269
 639 1267
 640 1272
 641 1270
 642 1276
 643 1275
 644 1277
 645 1283
 646 1284
 647 1286
 648 1288
 649 1288
 650 1294
 651 1296
 652 1298
 653 1296
 654 1301
 655 1300
 656 1303
 657 1301
 658 1306
 659 1309
 660 1313
 661 1313
 662 1319
 663 1316
 664 1317
 665 1322
 666 1322
 667 1325
 668 1328
 669 1330
 670 1331
 671 1334
 672 1338
 673 1339
 674 1337
 675 1341
 676 1343
 677 1345
 678 1350
 679 1350
 680 1352
 681 1355
 682 1358
 683 1359
 684 1361
 685 1362
 686 1365
 687 1362
 688 1366
 689 1372
 690 1373
 691 1372
 692 1374
 693 1375
 694 1383
 695 1381
 696 1386
 697 1384
 698 1387
 699 1388
 700 1394
 701 1394
 702 1391
 703 1397
 704 1401
 705 1402
 706 1404
 707 1411
 708 1407
 709 1410
 710 1414
 711 1412
 712 1419
 713 1420
 714 1420
 715 1425
 716 1421
 717 1425
 718 1427
 719 1432
 720 1434
 721 1431
 722 1437
 723 1438
 724 1438
 725 1441
 726 1445
 727 1441
 728 1447
 729 1447
 730 1453
 731 1453
 732 1458
 733 1454
 734 1462
 735 1459
 736 1464
 737 1470
 738 1467
 739 1471
 740 1474
 741 1475
 742 1479
 743 1480
 744 1479
 745 1481
 746 1478
 747 1489
 748 1489
 749 1490
 750 1488
 751 1491
 752 1498
 753 1501
 754 1499
 755 1497
 756 1508
 757 1503
 758 1508
 759 1513
 760 1514
 761 1510
 762 1518
 763 1517
 764 1524
 765 1519
 766 1525
 767 1526
 768 1527
 769 1528
 770 1532
 771 1534
 772 1532
 773 1541
 774 1542
 775 1538
 776 1545
 777 1546
 778 1550
 779 1550
 780 1552
 781 1554
 782 1550
 783 1559
 784 1560
 785 1561
 786 1566
 787 1563
 788 1568
 789 1568
 790 1571
 791 1572
 792 1574
 793 1572
 794 1579
 795 1584
 796 1586
 797 1588
 798 1590
 799 1588
 800 1592
 801 1593
 802 1595
 803 1599
 804 1598
 805 1601
 806 1604
 807 1606
 808 1605
 809 1609
 810 1609
 811 1614
 812 1614
 813 1616
 814 1616
 815 1621
 816 1624
 817 1625
 818 1624
 819 1633
 820 1635
 821 1637
 822 1636
 823 1642
 824 1638
 825 1643
 826 1645
 827 1643
 828 1646
 829 1656
 830 1651
 831 1655
 832 1655
 833 1659
 834 1657
 835 1664
 836 1668
 837 1667
 838 1664
 839 1665
 840 1673
 841 1673
 842 1673
 843 1675
 844 1684
 845 1679
 846 1681
 847 1686
 848 1686
 849 1693
 850 1688
 851 1686
 852 1687
 853 1699
 854 1696
 855 1703
 856 1702
 857 1701
 858 1702
 859 1710
 860 1714
 861 1715
 862 1718
 863 1715
 864 1717
 865 1726
 866 1724
 867 1722
 868 1727
 869 1725
 870 1731
 871 1732
 872 1735
 873 1737
 874 1740
 875 1744
 876 1744
 877 1749
 878 1747
 879 1749
 880 1751
 881 1753
 882 1757
 883 1755
 884 1762
 885 1763
 886 1763
 887 1767
 888 1769
 889 1774
 890 1773
 891 1775
 892 1771
 893 1771
 894 1782
 895 1781
 896 1786
 897 1788
 898 1782
 899 1787
 900 1792
 901 1793
 902 1796
 903 1795
 904 1801
 905 1802
 906 1804
 907 1806
 908 1807
 909 1806
 910 1810
 911 1817
 912 1817
 913 1819
 914 1821
 915 1820
 916 1826
 917 1828
 918 1823
 919 1829
 920 1832
 921 1835
 922 1837
 923 1839
 924 1844
 925 1846
 926 1848
 927 1847
 928 1846
 929 1852
 930 1855
 931 1857
 932 1857
 933 1861
 934 1862
 935 1863
 936 1866
 937 1866
 938 1868
 939 1866
 940 1869
 941 1877
 942 1875
 943 1879
 944 1879
 945 1882
 946 1881
 947 1887
 948 1888
 949 1891
 950 1893
 951 1896
 952 1897
 953 1896
 954 1899
 955 1906
 956 1903
 957 1905
 958 1907
 959 1909
 960 1908
 961 1915
 962 1914
 963 1913
 964 1920
 965 1922
 966 1924
 967 1919
 968 1931
 969 1928
 970 1930
 971 1935
 972 1936
 973 1934
 974 1941
 975 1941
 976 1945
 977 1944
 978 1953
 979 1951
 980 1949
 981 1953
 982 1954
 983 1956
 984 1964
 985 1962
 986 1965
 987 1965
 988 1967
 989 1972
 990 1968
 991 1972
 992 1977
 993 1981
 994 1981
 995 1981
 996 1984
 997 1985
 998 1990
 999 1993
