98 524 524 2529 4753 9310 
99 528 528 2568 4851 8811 
100 540 540 2059 4950 9000 
101 548 548 2634 5050 9393 
102 549 549 2929 5151 9384 
103 553 553 2496 5253 9270 
104 578 578 2469 5356 10504 
105 571 571 2324 5460 10185 
106 585 585 3241 5565 10600 
107 591 591 3062 5671 10914 
108 595 595 2797 5778 9720 
109 606 606 3020 5886 10355 
110 609 609 2949 5995 11770 
111 608 608 3092 6105 11988 
112 623 623 3135 6216 12208 
113 636 636 3332 6328 12317 
114 629 629 3319 6441 11970 
115 647 647 3502 6555 11040 
116 650 650 3579 6670 11948 
117 649 649 3194 6786 11466 
118 663 663 3771 6903 12154 
119 664 664 3550 7021 11900 
120 664 664 3193 7140 13080 
121 685 685 3686 7260 13189 
122 708 708 3593 7381 12566 
123 695 695 3968 7503 14391 
124 707 707 4121 7626 13268 
125 708 708 3622 7750 13250 
126 722 722 3785 7875 13608 
127 730 730 4206 8001 13843 
128 739 739 4221 8128 14976 
129 747 747 4590 8256 15996 
130 750 750 3903 8385 16510 
131 755 755 4798 8515 16244 
132 774 774 4447 8646 17160 
133 774 774 4228 8778 16891 
134 788 788 4307 8911 15544 
135 780 780 4546 9045 17280 
136 796 796 4659 9180 17680 
137 805 805 4992 9316 17947 
138 810 810 5217 9453 18630 
139 814 814 4420 9591 17514 
140 835 835 4805 9730 17780 
141 832 832 4848 9870 19035 
142 833 833 4509 10011 17892 
143 845 845 5074 10153 17732 
144 855 855 5115 10296 19008 
145 864 864 4966 10440 19720 
146 868 868 5141 10585 17374 
147 884 884 5260 10731 18228 
148 881 881 5711 10878 20572 
149 898 898 5470 11026 19668 
150 901 901 5861 11175 19650 
151 909 909 5866 11325 21895 
152 897 897 6087 11476 21888 
153 923 923 5978 11628 18972 
154 938 938 5581 11781 22330 
155 930 930 6606 11935 22165 
156 946 946 6309 12090 20124 
157 941 941 6094 12246 23864 
158 961 961 6251 12403 21962 
159 959 959 6724 12561 22260 
160 973 973 6637 12720 22080 
161 985 985 6726 12880 24955 
162 991 991 6883 13041 21708 
163 994 994 6326 13203 24776 
164 998 998 6623 13366 21320 
165 1006 1006 6844 13530 26400 
166 1018 1018 6977 13695 27058 
167 1016 1016 6636 13861 24048 
168 1028 1028 7635 14028 24360 
169 1046 1046 7138 14196 27040 
170 1067 1067 7021 14365 25500 
171 1058 1058 7896 14535 27018 
172 1064 1064 6537 14706 24768 
173 1079 1079 7530 14878 27853 
174 1076 1076 7167 15051 27318 
175 1097 1097 7360 15225 27300 
176 1096 1096 7413 15400 28688 
177 1091 1091 7816 15576 27081 
178 1107 1107 7925 15753 28302 
179 1127 1127 8330 15931 29893 
180 1118 1118 8291 16110 28080 
181 1137 1137 8506 16290 30770 
182 1139 1139 8467 16471 30758 
183 1158 1158 9282 16653 33306 
184 1153 1153 8861 16836 31648 
185 1159 1159 7950 17020 29415 
186 1170 1170 8459 17205 32550 
187 1177 1177 8168 17391 29546 
188 1187 1187 9039 17578 31020 
189 1207 1207 8946 17766 31941 
190 1198 1198 9143 17955 34580 
191 1206 1206 8828 18145 33616 
192 1217 1217 8535 18336 35904 
193 1236 1236 9426 18528 35705 
194 1237 1237 9127 18721 37054 
195 1241 1241 9886 18915 36075 
196 1246 1246 10197 19110 37436 
197 1259 1259 9656 19306 36445 
198 1251 1251 9173 19503 36432 
199 1257 1257 9680 19701 36616 
200 1281 1281 10329 19900 38200 
201 1297 1297 10694 20100 39195 
202 1306 1306 10127 20301 39390 
203 1319 1319 9968 20503 38570 
204 1311 1311 10531 20706 39168 
205 1324 1324 10288 20910 40795 
206 1332 1332 10027 21115 41818 
207 1342 1342 9898 21321 38502 
208 1328 1328 10935 21528 41808 
209 1352 1352 10822 21736 38456 
210 1355 1355 11285 21945 41160 
211 1354 1354 10884 22155 41778 
212 1376 1376 10525 22366 39432 
213 1399 1399 11572 22578 44304 
214 1394 1394 11377 22791 43442 
215 1389 1389 11584 23005 39345 
216 1404 1404 11847 23220 44496 
217 1419 1419 11738 23436 46438 
218 1401 1401 11867 23653 42074 
219 1434 1434 11424 23871 43800 
220 1451 1451 12569 24090 44220 
221 1440 1440 11856 24310 45526 
222 1466 1466 12819 24531 44400 
223 1457 1457 13780 24753 43262 
224 1459 1459 11693 24976 49728 
225 1477 1477 12386 25200 46125 
226 1472 1472 13269 25425 39324 
227 1483 1483 13194 25651 47443 
228 1477 1477 13089 25878 46284 
229 1507 1507 13130 26106 50838 
230 1517 1517 12671 26335 44620 
231 1535 1535 13422 26565 48048 
232 1528 1528 12819 26796 46168 
233 1534 1534 13740 27028 47299 
234 1547 1547 13541 27261 49140 
235 1562 1562 14740 27495 51465 
236 1568 1568 13999 27730 50740 
237 1581 1581 13720 27966 50244 
238 1571 1571 13645 28203 55216 
239 1594 1594 15250 28441 54970 
240 1598 1598 13583 28680 56160 
241 1616 1616 13574 28920 54707 
242 1613 1613 14715 29161 55660 
243 1622 1622 14254 29403 44955 
244 1629 1629 14349 29646 50264 
245 1628 1628 14934 29890 55860 
246 1656 1656 14619 30135 54612 
247 1657 1657 14890 30381 60268 
248 1672 1672 14893 30628 53072 
249 1665 1665 15264 30876 56274 
250 1674 1674 15633 31125 55250 
251 1694 1694 15436 31375 54969 
252 1685 1685 14199 31626 56196 
253 1703 1703 16224 31878 60214 
254 1712 1712 15393 32131 55880 
255 1723 1723 15754 32385 60180 
256 1727 1727 17537 32640 63488 
257 1730 1730 15842 32896 61423 
258 1738 1738 16837 33153 65790 
259 1762 1762 15820 33411 61901 
260 1755 1755 18331 33670 60320 
261 1768 1768 17720 33930 63684 
262 1778 1778 17779 34191 65500 
263 1765 1765 17558 34453 64435 
264 1806 1806 17451 34716 66264 
265 1805 1805 18400 34980 63600 
266 1813 1813 18957 35245 67830 
267 1836 1836 17764 35511 69153 
268 1835 1835 17809 35778 70216 
269 1829 1829 18340 36046 67788 
270 1834 1834 17787 36315 69390 
271 1838 1838 18702 36585 72899 
272 1870 1870 18677 36856 61744 
273 1872 1872 17284 37128 70707 
274 1868 1868 18533 37401 74254 
275 1900 1900 19144 37675 70675 
276 1909 1909 18731 37950 74520 
277 1910 1910 19300 38226 66480 
278 1913 1913 19709 38503 72836 
279 1917 1917 19306 38781 75330 
280 1942 1942 19369 39060 70000 
281 1942 1942 18338 39340 71936 
282 1942 1942 19503 39621 68526 
283 1929 1929 20052 39903 74429 
284 1962 1962 20157 40186 72988 
285 1942 1942 20626 40470 76665 
286 1990 1990 20241 40755 79222 
287 1986 1986 19656 41041 73759 
288 2000 2000 20403 41328 77472 
289 2007 2007 21388 41616 76296 
290 2028 2028 22105 41905 78880 
291 2014 2014 20764 42195 76533 
292 2040 2040 21827 42486 80300 
293 2032 2032 20732 42778 83212 
294 2060 2060 21319 43071 82320 
295 2054 2054 23008 43365 84960 
296 2055 2055 21751 43660 82288 
297 2083 2083 20764 43956 85833 
298 2095 2095 22107 44253 87016 
299 2071 2071 21290 44551 84916 
300 2084 2084 22631 44850 83700 
301 2102 2102 22202 45150 86688 
302 2101 2101 22835 45451 87580 
303 2120 2120 24730 45753 86961 
304 2118 2118 23371 46056 90592 
305 2150 2150 23932 46360 89670 
306 2149 2149 23935 46665 86904 
307 2163 2163 24762 46971 89337 
308 2168 2168 23673 47278 92400 
309 2159 2159 24508 47586 85902 
310 2184 2184 23251 47895 88660 
311 2204 2204 22658 48205 89568 
312 2202 2202 24835 48516 95784 
313 2203 2203 24450 48828 92022 
314 2207 2207 25177 49141 88234 
315 2213 2213 24968 49455 91980 
316 2233 2233 25775 49770 84688 
317 2242 2242 23514 50086 91613 
318 2226 2226 24611 50403 93492 
319 2248 2248 26478 50721 98571 
320 2279 2279 24805 51040 91200 
321 2277 2277 24706 51360 95658 
322 2302 2302 26743 51681 94024 
323 2295 2295 24618 52003 95285 
324 2280 2280 26121 52326 101412 
325 2302 2302 27026 52650 93600 
326 2325 2325 25823 52975 97148 
327 2327 2327 26758 53301 97773 
328 2334 2334 28137 53628 106600 
329 2358 2358 27738 53956 102319 
330 2351 2351 27845 54285 99660 
331 2372 2372 26808 54615 101948 
332 2365 2365 27103 54946 109892 
333 2384 2384 25402 55278 101565 
334 2395 2395 27023 55611 108550 
335 2415 2415 29744 55945 105525 
336 2404 2404 27537 56280 108864 
337 2411 2411 28860 56616 103122 
338 2407 2407 29153 56953 100386 
339 2450 2450 28184 57291 101700 
340 2429 2429 28529 57630 110500 
341 2443 2443 28970 57970 111848 
342 2435 2435 28433 58311 108414 
343 2461 2461 29622 58653 111818 
344 2474 2474 27319 58996 109736 
345 2499 2499 30010 59340 111090 
346 2469 2469 31883 59685 114180 
347 2497 2497 30530 60031 112428 
348 2531 2531 29571 60378 116928 
349 2513 2513 29954 60726 119009 
350 2522 2522 32317 61075 108850 
351 2527 2527 31314 61425 118638 
352 2540 2540 29093 61776 119328 
353 2572 2572 31780 62128 119667 
354 2565 2565 31093 62481 115758 
355 2547 2547 29894 62835 119280 
356 2576 2576 32349 63190 118548 
357 2579 2579 32914 63546 125307 
358 2593 2593 31259 63903 123510 
359 2584 2584 30152 64261 118829 
360 2600 2600 32191 64620 118440 
361 2627 2627 33580 64980 126711 
362 2628 2628 31643 65341 124166 
363 2636 2636 34166 65703 127413 
364 2655 2655 34491 66066 132132 
365 2664 2664 33528 66430 127385 
366 2649 2649 33717 66795 127734 
367 2674 2674 32282 67161 119275 
368 2690 2690 34213 67528 126960 
369 2677 2677 32756 67896 125829 
370 2687 2687 35333 68265 131350 
371 2698 2698 34118 68635 129108 
372 2723 2723 34229 69006 129828 
373 2720 2720 35328 69378 129058 
374 2730 2730 36037 69751 136884 
375 2727 2727 33976 70125 130125 
376 2743 2743 34563 70500 135360 
377 2725 2725 35834 70876 139113 
378 2769 2769 34977 71253 139104 
379 2786 2786 36584 71631 137577 
380 2792 2792 36407 72010 129960 
381 2804 2804 32640 72390 143256 
382 2800 2800 34841 72771 139048 
383 2804 2804 35952 73153 142093 
384 2834 2834 37121 73536 144384 
385 2837 2837 35812 73920 145915 
386 2833 2833 38525 74305 147838 
387 2851 2851 36130 74691 140481 
388 2834 2834 39359 75078 144724 
389 2880 2880 37726 75466 146653 
390 2881 2881 39073 75855 145080 
391 2885 2885 39608 76245 139196 
392 2885 2885 38765 76636 138768 
393 2884 2884 38000 77028 145803 
394 2902 2902 41259 77421 141446 
395 2903 2903 39614 77815 141805 
396 2901 2901 38557 78210 154440 
397 2930 2930 39200 78606 143317 
398 2938 2938 40235 79003 148852 
399 2945 2945 39300 79401 156807 
400 2944 2944 39973 79800 150400 
401 2992 2992 41020 80200 147969 
402 2991 2991 40305 80601 146328 
403 2987 2987 40736 81003 159588 
404 2992 2992 39457 81406 149076 
405 3017 3017 40952 81810 158760 
406 3018 3018 41825 82215 159964 
407 3023 3023 42022 82621 162393 
408 3043 3043 41565 83028 154632 
409 3024 3024 42434 83436 159510 
410 3043 3043 40891 83845 166870 
411 3067 3067 39080 84255 160701 
412 3073 3073 44201 84666 156560 
413 3071 3071 42314 85078 161070 
414 3087 3087 43327 85491 160632 
415 3086 3086 41880 85905 161435 
416 3101 3101 40159 86320 161824 
417 3109 3109 44232 86736 162213 
418 3115 3115 43247 87153 160094 
419 3126 3126 44220 87571 166762 
420 3165 3165 43655 87990 170940 
421 3162 3162 43262 88410 171768 
422 3157 3157 43177 88831 173864 
423 3159 3159 47618 89253 166239 
424 3188 3188 44871 89676 169600 
425 3176 3176 44352 90100 175950 
426 3187 3187 46535 90525 175938 
427 3185 3185 45864 90951 161833 
428 3205 3205 48337 91378 180616 
429 3218 3218 46064 91806 164307 
430 3235 3235 47429 92235 166410 
431 3232 3232 45532 92665 184468 
432 3251 3251 45555 93096 174528 
433 3253 3253 45138 93528 168870 
434 3255 3255 49495 93961 175336 
435 3259 3259 45956 94395 179655 
436 3281 3281 46973 94830 180940 
437 3296 3296 49106 95266 182666 
438 3289 3289 46461 95703 162936 
439 3290 3290 46928 96141 176917 
440 3307 3307 48899 96580 180400 
441 3322 3322 48062 97020 185661 
442 3341 3341 48121 97461 184756 
443 3336 3336 47714 97903 180744 
444 3356 3356 49157 98346 186924 
445 3358 3358 50284 98790 189125 
446 3363 3363 51063 99235 190888 
447 3382 3382 51468 99681 187293 
448 3379 3379 50865 100128 192640 
449 3385 3385 49058 100576 193519 
450 3409 3409 49641 101025 175050 
451 3422 3422 51438 101475 189871 
452 3423 3423 53089 101926 187580 
453 3398 3398 52610 102378 201132 
454 3444 3444 50373 102831 201122 
455 3443 3443 50172 103285 194285 
456 3476 3476 49723 103740 202920 
457 3482 3482 50372 104196 182800 
458 3469 3469 53931 104653 196940 
459 3457 3457 51886 105111 203337 
460 3470 3470 49251 105570 194120 
461 3472 3472 52228 106030 190393 
462 3497 3497 53717 106491 202356 
463 3514 3514 55576 106953 200942 
464 3523 3523 55235 107416 198128 
465 3555 3555 52026 107880 202740 
466 3550 3550 55087 108345 204108 
467 3557 3557 57136 108811 193338 
468 3562 3562 54271 109278 211536 
469 3579 3579 54686 109746 217147 
470 3588 3588 55309 110215 206330 
471 3586 3586 54554 110685 200175 
472 3590 3590 53673 111156 212872 
473 3606 3606 54694 111628 202917 
474 3621 3621 57515 112101 220410 
475 3622 3622 54230 112575 216600 
476 3650 3650 53537 113050 214676 
477 3669 3669 55338 113526 221328 
478 3647 3647 56441 114003 216534 
479 3658 3658 57998 114481 220340 
480 3665 3665 57303 114960 222240 
481 3684 3684 58188 115440 221741 
482 3712 3712 57951 115921 221720 
483 3714 3714 58368 116403 221214 
484 3715 3715 58365 116886 218284 
485 3729 3729 59326 117370 225525 
486 3733 3733 57777 117855 229878 
487 3738 3738 59534 118341 218663 
488 3736 3736 61041 118828 231312 
489 3767 3767 60316 119316 233742 
490 3785 3785 61369 119805 238630 
491 3766 3766 58814 120295 231261 
492 3773 3773 60911 120786 227796 
493 3809 3809 60606 121278 231217 
494 3800 3800 54631 121771 222794 
495 3808 3808 56836 122265 233640 
496 3814 3814 60593 122760 216256 
497 3829 3829 60118 123256 241542 
498 3833 3833 60381 123753 222606 
499 3850 3850 59490 124251 227544 
500 3860 3860 62689 124750 244000 
501 3853 3853 64350 125250 226452 
502 3885 3885 59633 125751 239956 
503 3872 3872 63066 126253 238422 
504 3881 3881 63189 126756 234864 
505 3942 3942 64846 127260 254015 
506 3895 3895 62195 127765 249458 
507 3915 3915 64990 128271 249444 
508 3943 3943 64757 128778 235712 
509 3952 3952 66242 129286 236685 
510 3946 3946 64955 129795 240720 
511 3965 3965 66362 130305 254478 
512 3985 3985 69047 130816 250368 
513 3943 3943 67322 131328 243675 
514 3988 3988 66147 131841 262654 
515 3996 3996 66514 132355 256470 
516 4009 4009 62165 132870 260064 
517 4014 4014 66140 133386 252813 
518 4024 4024 66931 133903 248640 
519 4003 4003 68794 134421 255348 
520 4021 4021 67589 134940 257400 
521 4042 4042 65328 135460 266752 
522 4043 4043 64639 135981 265698 
523 4051 4051 69904 136503 242149 
524 4048 4048 70517 137026 264096 
525 4099 4099 72942 137550 248325 
526 4109 4109 68557 138075 269838 
527 4095 4095 71610 138601 272459 
528 4121 4121 68871 139128 272976 
529 4129 4129 72330 139656 266616 
530 4113 4113 69149 140185 270830 
531 4133 4133 69870 140715 258597 
532 4144 4144 70429 141246 272916 
533 4150 4150 72862 141778 273429 
534 4174 4174 72299 142311 266466 
535 4178 4178 72142 142845 276060 
536 4192 4192 71459 143380 279792 
537 4193 4193 69836 143916 267426 
538 4203 4203 70407 144453 273842 
539 4203 4203 70168 144991 266266 
540 4220 4220 73773 145530 275400 
541 4222 4222 71272 146070 264008 
542 4236 4236 76195 146611 284008 
543 4266 4266 69608 147153 283446 
544 4296 4296 71747 147696 288320 
545 4290 4290 71958 148240 279585 
546 4279 4279 76047 148785 296478 
547 4295 4295 74034 149331 285534 
548 4295 4295 74073 149878 283864 
549 4303 4303 73368 150426 299205 
550 4315 4315 76947 150975 287650 
551 4341 4341 75420 151525 282112 
552 4333 4333 81163 152076 298080 
553 4337 4337 79444 152628 297514 
554 4356 4356 77111 153181 301930 
555 4336 4336 78282 153735 290265 
556 4412 4412 76947 154290 294124 
557 4401 4401 75764 154846 289640 
558 4386 4386 79921 155403 295740 
559 4390 4390 77704 155961 296270 
560 4416 4416 81227 156520 304080 
561 4436 4436 78234 157080 300696 
562 4442 4442 79335 157641 314720 
563 4460 4460 79836 158203 306835 
564 4456 4456 79121 158766 301740 
565 4443 4443 78772 159330 286455 
566 4460 4460 78303 159895 306206 
567 4495 4495 81040 160461 301077 
568 4504 4504 84617 161028 286840 
569 4495 4495 82566 161596 314088 
570 4523 4523 81123 162165 322050 
571 4511 4511 84196 162735 299204 
572 4524 4524 82793 163306 319176 
573 4539 4539 83400 163878 312285 
574 4520 4520 80857 164451 309960 
575 4586 4586 80400 165025 315100 
576 4545 4545 82467 165600 317952 
577 4592 4592 85972 166176 327159 
578 4591 4591 81645 166753 331194 
579 4597 4597 87412 167331 306870 
580 4618 4618 87023 167910 324800 
581 4629 4629 82652 168490 328846 
582 4618 4618 81603 169071 330576 
583 4619 4619 80996 169653 332893 
584 4635 4635 85703 170236 334048 
585 4675 4675 86084 170820 329940 
586 4668 4668 88499 171405 339880 
587 4662 4662 82220 171991 339873 
588 4671 4671 89119 172578 341628 
589 4665 4665 86476 173166 343387 
590 4685 4685 85557 173755 320370 
591 4713 4713 87684 174345 345735 
592 4695 4695 84737 174936 340992 
593 4729 4729 91070 175528 315476 
594 4743 4743 90117 176121 330264 
595 4754 4754 86984 176715 344505 
596 4741 4741 87721 177310 348064 
597 4762 4762 86058 177906 339693 
598 4752 4752 91611 178503 346242 
599 4813 4813 90212 179101 340232 
600 4792 4792 88531 179700 339000 
601 4813 4813 89106 180300 357595 
602 4811 4811 91561 180901 344946 
603 4803 4803 93008 181503 344916 
604 4830 4830 91451 182106 343676 
605 4840 4840 89744 182710 347270 
606 4845 4845 90729 183315 357540 
607 4873 4873 92234 183921 363593 
608 4867 4867 91487 184528 364192 
609 4878 4878 94508 185136 356874 
610 4924 4924 93431 185745 348920 
611 4886 4886 92224 186355 362323 
612 4879 4879 95119 186966 345780 
613 4900 4900 98360 187578 357992 
614 4944 4944 95471 188191 362260 
615 4923 4923 95628 188805 369615 
616 4928 4928 93323 189420 343728 
617 4926 4926 90514 190036 360328 
618 4950 4950 98337 190653 351642 
619 4962 4962 99812 191271 355306 
620 4981 4981 94911 191890 367040 
621 5005 5005 96424 192510 371358 
622 5012 5012 96411 193131 371334 
623 5026 5026 96608 193753 376292 
624 5028 5028 98979 194376 366912 
625 5054 5054 101876 195000 377500 
626 5022 5022 99891 195625 358072 
627 5036 5036 93596 196251 371811 
628 5058 5058 100493 196878 388104 
629 5070 5070 101390 197506 380545 
630 5065 5065 101125 198135 377370 
631 5100 5100 102652 198765 369766 
632 5116 5116 103691 199396 378568 
633 5119 5119 97802 200028 356379 
634 5132 5132 99829 200661 384204 
635 5112 5112 104320 201295 392430 
636 5155 5155 102363 201930 397500 
637 5159 5159 102300 202566 382837 
638 5128 5128 106841 203203 382800 
639 5152 5152 105644 203841 382122 
640 5179 5179 99597 204480 370560 
641 5179 5179 100584 205120 401907 
642 5217 5217 99503 205761 376854 
643 5215 5215 105146 206403 371011 
644 5191 5191 97945 207046 390908 
645 5212 5212 108588 207690 381840 
646 5231 5231 108751 208335 410210 
647 5269 5269 107912 208981 391435 
648 5263 5263 107667 209628 408240 
649 5264 5264 108178 210276 409519 
650 5283 5283 102995 210925 377650 
651 5282 5282 105610 211575 404922 
652 5322 5322 105987 212226 399024 
653 5313 5313 111890 212878 395065 
654 5313 5313 104761 213531 404826 
655 5306 5306 106850 214185 411995 
656 5310 5310 104261 214840 394256 
657 5345 5345 106698 215496 405369 
658 5331 5331 109887 216153 418488 
659 5381 5381 109404 216811 432963 
660 5369 5369 108833 217470 429000 
661 5376 5376 108570 218130 422379 
662 5410 5410 108689 218791 430300 
663 5380 5380 109872 219453 432939 
664 5418 5418 109847 220116 413672 
665 5417 5417 113354 220780 422275 
666 5405 5405 112449 221445 408258 
667 5446 5446 109624 222111 416875 
668 5457 5457 115631 222778 433532 
669 5468 5468 115288 223446 442209 
670 5478 5478 112791 224115 435500 
671 5467 5467 110436 224785 433466 
672 5464 5464 112387 225456 439488 
673 5504 5504 111224 226128 438123 
674 5525 5525 117747 226801 438100 
675 5490 5490 112528 227475 415125 
676 5495 5495 107751 228150 435344 
677 5546 5546 112238 228826 442758 
678 5563 5563 116651 229503 448836 
679 5530 5530 113394 230181 416906 
680 5549 5549 119359 230860 432480 
681 5588 5588 118932 231540 426306 
682 5612 5612 113371 232221 446710 
683 5588 5588 117800 232903 449414 
684 5629 5629 115307 233586 448704 
685 5600 5600 115140 234270 437030 
686 5612 5612 121667 234955 442470 
687 5639 5639 117120 235641 463038 
688 5623 5623 119425 236328 448576 
689 5636 5636 123760 237016 429247 
690 5665 5665 123809 237705 466440 
691 5664 5664 119494 238395 444313 
692 5680 5680 118433 239086 458104 
693 5694 5694 117826 239778 463617 
694 5676 5676 121457 240471 457346 
695 5693 5693 120030 241165 467735 
696 5699 5699 117787 241860 444048 
697 5715 5715 123986 242556 453747 
698 5720 5720 115995 243253 483016 
699 5757 5757 119690 243951 462738 
700 5737 5737 125197 244650 480900 
701 5757 5757 121046 245350 478783 
702 5796 5796 122441 246051 471042 
703 5789 5789 123898 246753 481555 
704 5797 5797 123859 247456 488576 
705 5799 5799 124660 248160 458250 
706 5830 5830 118407 248865 465254 
707 5808 5808 126008 249571 479346 
708 5824 5824 124477 250278 484272 
709 5832 5832 128916 250986 468649 
710 5839 5839 127029 251695 492740 
711 5857 5857 128356 252405 467127 
712 5842 5842 129295 253116 477040 
713 5853 5853 127770 253828 495535 
714 5899 5899 129973 254541 460530 
715 5876 5876 132356 255255 500500 
716 5842 5842 130163 255970 496904 
717 5935 5935 125506 256686 506919 
718 5928 5928 134357 257403 486804 
719 5927 5927 130070 258121 473821 
720 5974 5974 131929 258840 506880 
721 5944 5944 135744 259560 509026 
722 5933 5933 130029 260281 490960 
723 5975 5975 130620 261003 522729 
724 5964 5964 134343 261726 495940 
725 5976 5976 135434 262450 506775 
726 6002 6002 131645 263175 516912 
727 5966 5966 134588 263901 496541 
728 6029 6029 134923 264628 504504 
729 6013 6013 133000 265356 519777 
730 6039 6039 137677 266085 493480 
731 6061 6061 132566 266815 505121 
732 6041 6041 137681 267546 502884 
733 6073 6073 129506 268278 527027 
734 6063 6063 137513 269011 513800 
735 6083 6083 133788 269745 509355 
736 6102 6102 138099 270480 538016 
737 6085 6085 132960 271216 541695 
738 6105 6105 132391 271953 485604 
739 6155 6155 128682 272691 497347 
740 6153 6153 136387 273430 509860 
741 6121 6121 139028 274170 525369 
742 6172 6172 134653 274911 514948 
743 6163 6163 139402 275653 543133 
744 6179 6179 136121 276396 502944 
745 6168 6168 136480 277140 511070 
746 6191 6191 141779 277885 499820 
747 6183 6183 137110 278631 556515 
748 6238 6238 135505 279378 524348 
749 6235 6235 143336 280126 551264 
750 6202 6202 141375 280875 546000 
751 6228 6228 140704 281625 542973 
752 6236 6236 142467 282376 554224 
753 6258 6258 147086 283128 565503 
754 6284 6284 146225 283881 556452 
755 6293 6293 141694 284635 551905 
756 6280 6280 145583 285390 548856 
757 6301 6301 150630 286146 546554 
758 6292 6292 146133 286903 557888 
759 6350 6350 140460 287661 549516 
760 6337 6337 142133 288420 553280 
761 6331 6331 146628 289180 544115 
762 6357 6357 142217 289941 568452 
763 6361 6361 148726 290703 542493 
764 6384 6384 146863 291466 546260 
765 6405 6405 147114 292230 536265 
766 6376 6376 149215 292995 562244 
767 6393 6393 148692 293761 567580 
768 6386 6386 144953 294528 585216 
769 6415 6415 152290 295296 556756 
770 6411 6411 149405 296065 556710 
771 6402 6402 149736 296835 560517 
772 6436 6436 149175 297606 565876 
773 6409 6409 142048 298378 555787 
774 6437 6437 151515 299151 569664 
775 6465 6465 149056 299925 574275 
776 6472 6472 152097 300700 551736 
777 6492 6492 148254 301476 571095 
778 6525 6525 149265 302253 564828 
779 6527 6527 150656 303031 571786 
780 6494 6494 154643 303810 593580 
781 6538 6538 150176 304590 576378 
782 6536 6536 160641 305371 592756 
783 6539 6539 151210 306153 600561 
784 6567 6567 150661 306936 573888 
785 6549 6549 154062 307720 591105 
786 6593 6593 153675 308505 577710 
787 6607 6607 155362 309291 592611 
788 6603 6603 156489 310078 574452 
789 6569 6569 154578 310866 618576 
790 6609 6609 154771 311655 591710 
791 6633 6633 161522 312445 612234 
792 6659 6659 155641 313236 594000 
793 6651 6651 154732 314028 561444 
794 6665 6665 162165 314821 612968 
795 6660 6660 163882 315615 593865 
796 6680 6680 159249 316410 617696 
797 6700 6700 163030 317206 615284 
798 6681 6681 160795 318003 603288 
799 6682 6682 166504 318801 604843 
800 6721 6721 163175 319600 604800 
801 6739 6739 161130 320400 635994 
802 6729 6729 161221 321201 615134 
803 6774 6774 162076 322003 601447 
