422 18
423 18
424 17
425 18
426 16
427 18
428 17
429 18
430 18
431 16
432 18
433 18
434 20
435 17
436 15
437 14
438 18
439 23
440 17
441 16
442 20
443 18
444 19
445 18
446 16
447 16
448 16
449 20
450 15
451 20
452 17
453 19
454 17
455 20
456 15
457 18
458 18
459 20
460 17
461 17
462 19
463 18
464 16
465 16
466 23
467 19
468 19
469 17
470 21
471 20
472 17
473 17
474 16
475 16
476 21
477 19
478 17
479 19
480 16
481 17
482 20
483 18
484 18
485 19
486 18
487 20
488 17
489 19
490 18
491 18
492 18
493 16
494 16
495 18
496 18
497 17
498 18
499 20
500 17
501 18
502 19
503 22
504 19
505 16
506 15
507 18
508 18
509 18
510 18
511 19
512 18
513 18
514 21
515 20
516 20
517 20
518 18
519 21
520 18
521 26
522 16
523 19
524 16
525 17
526 15
527 19
528 17
529 17
530 17
531 17
532 17
533 18
534 21
535 19
536 20
537 18
538 17
539 22
540 16
541 19
542 20
543 17
544 21
545 22
546 20
547 18
548 16
549 16
550 18
551 16
552 19
553 19
554 15
555 18
556 16
557 19
558 19
559 18
560 19
561 22
562 17
563 17
564 20
565 24
566 17
567 21
568 20
569 17
570 18
571 18
572 19
573 21
574 20
575 20
576 18
577 19
578 20
579 19
580 20
581 21
582 19
583 16
584 21
585 18
586 17
587 21
588 18
589 18
590 19
591 18
592 19
593 21
594 20
595 17
596 20
597 17
598 20
599 22
600 19
601 20
602 18
603 17
604 19
605 17
606 20
607 19
608 17
609 20
610 18
611 20
612 21
613 21
614 17
615 18
616 16
617 22
618 20
619 19
620 19
621 19
622 20
623 20
624 18
625 21
626 17
627 19
628 18
629 18
630 18
631 18
632 20
633 19
634 18
635 21
636 22
637 17
638 22
639 19
640 21
641 18
642 21
643 18
644 20
645 20
646 20
647 24
648 22
649 19
650 17
651 20
652 20
653 17
654 18
655 20
656 22
657 19
658 20
659 20
660 18
661 20
662 19
663 18
664 18
665 18
666 21
667 22
668 18
669 22
670 18
671 19
672 18
673 18
674 18
675 21
676 18
677 18
678 21
679 21
680 22
681 18
682 24
683 20
684 18
685 22
686 18
687 19
688 19
689 20
690 19
691 17
692 18
693 18
694 19
695 19
696 22
697 18
698 18
699 22
700 20
701 19
702 22
703 20
704 19
705 19
706 18
707 18
708 19
709 18
710 20
711 20
712 17
713 18
714 19
715 18
716 19
717 19
718 18
719 18
720 18
721 21
722 18
723 22
724 21
725 19
726 21
727 21
728 18
729 21
730 20
731 19
732 20
733 18
734 20
735 19
736 18
737 21
738 19
739 20
740 17
741 19
742 19
743 21
744 23
745 21
746 25
747 18
748 18
749 20
750 17
751 19
752 19
753 21
754 20
755 22
756 19
757 19
758 22
759 19
760 17
761 21
762 18
763 22
764 19
765 17
766 18
767 21
768 22
769 19
770 18
771 19
772 20
773 19
774 21
775 24
776 19
777 23
778 25
779 19
780 17
781 19
782 19
783 19
784 19
785 19
786 18
787 18
788 19
789 21
790 17
791 21
792 23
793 20
794 21
795 19
796 17
797 21
798 18
799 17
800 20
801 19
802 16
803 20
804 19
805 22
806 20
807 19
808 22
809 20
810 23
811 20
812 18
813 23
814 20
815 20
816 19
817 20
818 18
819 19
820 18
821 18
822 23
823 20
824 23
825 21
826 20
827 23
828 26
829 18
830 20
831 20
832 19
833 24
834 18
835 21
836 17
837 23
838 19
839 20
840 20
841 19
842 21
843 21
844 22
845 20
846 18
847 24
848 22
849 19
850 23
851 23
852 18
853 24
854 18
855 19
856 20
857 21
858 20
859 21
860 20
861 21
862 22
863 22
864 22
865 19
866 19
867 19
868 25
869 20
870 20
871 19
872 21
873 19
874 20
875 21
876 25
877 26
878 20
879 20
880 20
881 27
882 23
883 20
884 22
885 21
886 29
887 21
888 24
889 20
890 19
891 20
892 22
893 18
894 22
895 23
896 22
897 24
898 21
899 19
900 19
901 19
902 22
903 20
904 24
905 18
906 23
907 19
908 19
909 21
910 21
911 19
912 21
913 19
914 22
915 22
916 26
917 18
918 18
919 22
920 19
921 22
922 23
923 23
924 21
925 20
926 22
927 25
928 21
929 21
930 20
931 20
932 19
933 19
934 19
935 22
936 21
937 24
938 22
939 22
940 24
941 22
942 18
943 22
944 19
945 20
946 23
947 20
948 23
949 22
950 20
951 21
952 19
953 20
954 21
955 22
956 20
957 17
958 22
959 23
960 20
961 20
962 21
963 21
964 21
965 17
966 19
967 18
968 21
969 18
970 18
971 21
972 19
973 21
974 19
975 19
976 23
977 21
978 20
979 24
980 21
981 20
982 22
983 23
984 19
985 23
986 19
987 22
988 19
989 19
990 19
991 21
992 24
993 22
994 22
995 23
996 20
997 18
998 22
999 21
