422 17
423 16
424 19
425 17
426 16
427 20
428 22
429 21
430 19
431 17
432 19
433 19
434 19
435 15
436 20
437 20
438 16
439 16
440 18
441 18
442 19
443 16
444 18
445 20
446 19
447 18
448 16
449 17
450 20
451 18
452 17
453 19
454 16
455 19
456 16
457 24
458 18
459 18
460 17
461 19
462 15
463 18
464 23
465 22
466 16
467 19
468 18
469 16
470 16
471 19
472 17
473 17
474 19
475 15
476 20
477 19
478 17
479 18
480 18
481 18
482 16
483 21
484 18
485 18
486 18
487 20
488 16
489 20
490 18
491 17
492 19
493 18
494 20
495 17
496 24
497 18
498 20
499 22
500 17
501 17
502 17
503 17
504 18
505 18
506 16
507 21
508 22
509 17
510 18
511 18
512 17
513 21
514 16
515 17
516 16
517 19
518 17
519 22
520 17
521 19
522 17
523 19
524 19
525 21
526 19
527 17
528 19
529 20
530 19
531 18
532 17
533 17
534 21
535 21
536 17
537 18
538 18
539 21
540 17
541 18
542 15
543 21
544 16
545 21
546 20
547 17
548 22
549 17
550 18
551 18
552 24
553 16
554 25
555 21
556 19
557 18
558 17
559 20
560 20
561 21
562 17
563 21
564 19
565 21
566 19
567 18
568 19
569 17
570 18
571 20
572 19
573 15
574 18
575 19
576 16
577 20
578 17
579 17
580 18
581 20
582 17
583 18
584 19
585 19
586 18
587 18
588 18
589 20
590 20
591 20
592 19
593 21
594 21
595 18
596 21
597 17
598 18
599 17
600 20
601 18
602 18
603 19
604 17
605 19
606 19
607 18
608 19
609 17
610 20
611 17
612 17
613 21
614 21
615 21
616 19
617 20
618 19
619 19
620 17
621 17
622 18
623 17
624 18
625 15
626 18
627 18
628 20
629 20
630 20
631 20
632 18
633 17
634 19
635 17
636 22
637 18
638 18
639 19
640 21
641 20
642 20
643 21
644 18
645 17
646 18
647 19
648 20
649 18
650 21
651 17
652 17
653 17
654 21
655 19
656 19
657 21
658 16
659 19
660 17
661 21
662 20
663 19
664 19
665 19
666 20
667 20
668 22
669 23
670 21
671 20
672 21
673 18
674 18
675 17
676 18
677 24
678 21
679 19
680 18
681 21
682 22
683 23
684 16
685 18
686 20
687 19
688 17
689 22
690 19
691 18
692 19
693 17
694 21
695 20
696 19
697 19
698 18
699 20
700 20
701 22
702 23
703 18
704 19
705 17
706 18
707 21
708 24
709 19
710 19
711 17
712 20
713 18
714 19
715 23
716 20
717 20
718 20
719 18
720 21
721 22
722 22
723 17
724 23
725 19
726 18
727 21
728 22
729 18
730 21
731 21
732 16
733 18
734 19
735 19
736 19
737 18
738 21
739 22
740 22
741 19
742 23
743 20
744 20
745 17
746 21
747 19
748 19
749 18
750 21
751 20
752 21
753 18
754 21
755 17
756 17
757 19
758 19
759 21
760 17
761 23
762 22
763 22
764 24
765 19
766 22
767 18
768 18
769 19
770 22
771 21
772 19
773 20
774 22
775 20
776 18
777 19
778 20
779 19
780 24
781 17
782 24
783 21
784 20
785 22
786 19
787 21
788 25
789 19
790 19
791 20
792 22
793 19
794 18
795 19
796 19
797 20
798 20
799 21
800 24
801 20
802 20
803 30
804 22
805 19
806 21
807 20
808 22
809 18
810 20
811 19
812 20
813 20
814 20
815 21
816 27
817 19
818 22
819 19
820 22
821 18
822 18
823 21
824 18
825 20
826 18
827 22
828 21
829 20
830 20
831 20
832 20
833 21
834 21
835 20
836 21
837 21
838 19
839 20
840 17
841 20
842 19
843 20
844 23
845 20
846 21
847 18
848 18
849 20
850 22
851 20
852 20
853 20
854 18
855 18
856 21
857 21
858 21
859 20
860 20
861 18
862 21
863 20
864 19
865 20
866 22
867 20
868 18
869 20
870 21
871 21
872 19
873 19
874 20
875 25
876 20
877 22
878 21
879 20
880 18
881 20
882 19
883 19
884 20
885 19
886 21
887 25
888 18
889 21
890 19
891 23
892 23
893 22
894 20
895 22
896 18
897 21
898 18
899 19
900 20
901 18
902 20
903 19
904 21
905 20
906 21
907 20
908 21
909 19
910 21
911 19
912 20
913 20
914 21
915 22
916 25
917 21
918 22
919 19
920 20
921 21
922 19
923 20
924 22
925 21
926 19
927 20
928 19
929 23
930 25
931 16
932 23
933 19
934 20
935 21
936 18
937 23
938 18
939 19
940 20
941 20
942 23
943 20
944 24
945 21
946 18
947 19
948 22
949 22
950 20
951 22
952 22
953 21
954 22
955 20
956 20
957 25
958 22
959 20
960 24
961 20
962 21
963 22
964 19
965 20
966 19
967 21
968 21
969 18
970 20
971 20
972 22
973 21
974 21
975 19
976 21
977 23
978 24
979 23
980 23
981 24
982 21
983 22
984 21
985 22
986 22
987 22
988 23
989 22
990 25
991 20
992 20
993 24
994 17
995 20
996 21
997 25
998 25
999 20
